batch_id,print_id,tile_id,P1_x,P1_y,δP1,P2_x,P2_y,δP2,P3_x,P3_y,δP3,P4_x,P4_y,δP4,P5_x,P5_y,δP5,latency_ms,timestamp
3,SI266220200309225433,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2025-06-25T15:36:10.026775096Z
4,SI266220200309225433,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2025-06-25T15:36:10.047605291Z
7,SI266220200309225433,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2025-06-25T15:36:10.125498694Z
9,SI266220200309225433,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2025-06-25T15:36:10.162444637Z
10,SI266220200309225433,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2025-06-25T15:36:10.189777501Z
12,SI266220200309225433,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2025-06-25T15:36:10.233021667Z
19,SI266220200309225433,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2025-06-25T15:36:10.317797007Z
23,SI266220200309225433,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2025-06-25T15:36:10.376292167Z
35,SI266220200309225433,3,126,271,11683.98,148,386,10877.57,94,450,10867.578,168,385,10611.484,155,386,10534.84,7,2025-06-25T15:36:10.505212859Z
39,SI266220200309225433,7,184,40,10037.871,91,41,10025.15,90,38,9938.346,163,40,9601.535,95,44,9483.877,7,2025-06-25T15:36:10.549254477Z
50,SI266220200309225433,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2025-06-25T15:36:10.738906676Z
51,SI266220200309225433,3,101,343,12497.8125,144,310,11845.699,131,271,11834.258,93,366,11711.869,144,309,11520.727,7,2025-06-25T15:36:10.751094366Z
53,SI266220200309225433,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2025-06-25T15:36:10.788851390Z
55,SI266220200309225433,7,184,39,11960.578,177,40,11827.23,176,40,11819.895,184,38,11717.434,182,40,11542.32,12,2025-06-25T15:36:10.905959231Z
57,SI266220200309225433,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2025-06-25T15:36:10.937464980Z
58,SI266220200309225433,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2025-06-25T15:36:11.039971654Z
67,SI266220200309225433,3,155,472,11421.559,155,475,9841.785,126,273,9542.336,143,469,9483.109,149,315,9415.223,7,2025-06-25T15:36:11.154094821Z
71,SI266220200309225433,7,93,37,11302.047,112,368,10901.906,93,38,10807.398,94,40,10716.492,93,31,10380.41,7,2025-06-25T15:36:11.197350290Z
83,SI266220200309225433,3,126,275,13475.445,126,276,13299.742,168,386,12681.57,125,276,12590.793,126,277,12243.039,7,2025-06-25T15:36:11.368128922Z
87,SI266220200309225433,7,184,42,11107.723,183,41,10294.145,185,41,10185.01,184,41,9846.199,110,347,9491.754,7,2025-06-25T15:36:11.415477146Z
99,SI266220200309225433,3,93,457,14171.883,93,454,13887.543,99,450,13641.887,95,450,13624.031,94,451,13615.023,8,2025-06-25T15:36:11.591746451Z
103,SI266220200309225433,7,174,41,13526.586,173,41,13193.578,184,19,12358.332,184,32,12273.809,172,41,12235.016,7,2025-06-25T15:36:11.635596569Z
105,SI266220200309225433,9,489,154,11162.125,485,141,10982.363,485,136,10333.211,485,135,9807.516,486,141,9727.668,10,2025-06-25T15:36:11.675294076Z
115,SI266220200309225433,3,137,463,19655.43,137,462,17347.5,137,464,16960.64,138,463,16935.562,136,463,15923.402,8,2025-06-25T15:36:11.824730835Z
131,SI266220200309225433,3,113,496,14183.41,94,467,14027.738,94,468,12949.008,94,466,11991.691,183,451,11825.406,7,2025-06-25T15:36:11.995591199Z
135,SI266220200309225433,7,94,2,13562.199,94,1,12608.625,93,33,12139.348,93,1,11990.777,94,29,11334.016,8,2025-06-25T15:36:12.038592047Z
138,SI266220200309225433,10,19,162,11134.523,18,164,11111.379,18,166,11014.305,19,163,10709.902,19,161,10632.668,10,2025-06-25T15:36:12.084832881Z
147,SI266220200309225433,3,94,387,11194.975,126,276,11084.5,94,498,10904.102,126,277,10665.93,92,382,10534.416,7,2025-06-25T15:36:12.240259525Z
151,SI266220200309225433,7,93,32,10647.039,102,41,10289.496,93,31,9787.484,105,41,9561.84,92,41,9296.734,7,2025-06-25T15:36:12.283068953Z
153,SI266220200309225433,9,499,99,11083.77,499,80,10856.427,499,83,10769.527,499,100,10549.738,499,98,10542.932,10,2025-06-25T15:36:12.329078024Z
154,SI266220200309225433,10,35,258,11896.457,32,251,11446.258,34,251,11329.152,35,254,11154.953,35,252,11127.031,9,2025-06-25T15:36:12.387298113Z
163,SI266220200309225433,3,136,282,13700.945,136,281,12789.969,136,283,12392.3125,142,296,12130.762,136,280,12000.551,7,2025-06-25T15:36:12.529625543Z
167,SI266220200309225433,7,183,41,12261.758,184,40,11917.203,184,41,9976.311,179,41,9889.988,180,41,9613.34,7,2025-06-25T15:36:12.618524779Z
169,SI266220200309225433,9,486,60,10818.648,486,59,10444.332,487,60,10269.5,485,58,10104.6875,483,57,9830.887,10,2025-06-25T15:36:12.666408143Z
179,SI266220200309225433,3,93,368,12130.658,93,386,12077.068,185,498,12048.654,110,321,11829.949,111,320,11434.418,7,2025-06-25T15:36:12.784512916Z
183,SI266220200309225433,7,183,40,12945.016,184,40,12315.035,184,33,12065.414,184,41,11985.436,183,41,11824.359,8,2025-06-25T15:36:12.829708316Z
